event_datetime,place,country,region,magnitude,depth,alert,type
1991-11-13 11:12:13.000000 UTC,"4 km ESE of Hinatuan, Philippines",Philippines,Asia,6.8,35.9,,earthquake
1992-02-13 01:29:13.000000 UTC,"99 km WSW of Luganville, Vanuatu",Vanuatu,Oceania,6.8,9.6,,earthquake
1997-09-04 04:23:37.000000 UTC,south of the Fiji Islands,Fiji,Oceania,6.8,624.7,,earthquake
2001-01-01 08:54:31.000000 UTC,"Mindanao, Philippines",Philippines,Asia,6.8,33.0,,earthquake
2001-12-18 04:02:58.000000 UTC,"62 km SSW of Yonakuni, Japan",Japan,Asia,6.8,14.0,,earthquake
2010-01-05 04:55:39.000000 UTC,east of the South Sandwich Islands,,,6.8,13.0,,earthquake
2018-03-08 17:39:51.000000 UTC,"103 km E of Kokopo, Papua New Guinea",Guinea,Africa,6.8,22.86,green,earthquake
2022-02-16 20:21:06.000000 UTC,south of the Fiji Islands,Fiji,Oceania,6.8,535.0,green,earthquake
2023-01-20 22:09:39.000000 UTC,"29 km SW of Campo Gallo, Argentina",Argentina,Americas,6.8,596.837,green,earthquake
2025-04-29 14:53:37.000000 UTC,Macquarie Island region,,,6.8,18.957,green,earthquake
1911-03-06 17:30:04.000000 UTC,"37 km E of Lamitan, Philippines",Philippines,Asia,6.8,100.0,,earthquake
1974-12-24 06:55:47.000000 UTC,"209 km SW of Padang, Indonesia",Indonesia,Asia,6.8,33.0,,earthquake
1979-04-10 01:42:22.000000 UTC,"181 km NW of Tobelo, Indonesia",Indonesia,Asia,6.8,37.0,,earthquake
1984-11-23 04:46:06.000000 UTC,Vanuatu region,Vanuatu,Oceania,6.8,33.0,,earthquake
1993-09-03 12:35:00.000000 UTC,"38 km SW of Puerto Madero, Mexico",Mexico,Americas,6.8,26.5,,earthquake
1997-09-02 12:13:22.000000 UTC,"24 km SW of Roncesvalles, Colombia",Colombia,Americas,6.8,198.7,,earthquake
2000-10-25 09:32:23.000000 UTC,"29 km SW of Labuan, Indonesia",Indonesia,Asia,6.8,38.0,,earthquake
2000-11-07 00:18:04.000000 UTC,South Sandwich Islands region,,,6.8,10.0,,earthquake
2003-07-27 06:25:31.000000 UTC,"97 km NE of Svetlaya, Russia",Russia,Europe,6.8,470.3,,earthquake
2003-12-26 21:26:04.000000 UTC,"168 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,6.8,10.0,,earthquake
2008-09-11 00:20:50.000000 UTC,"122 km SSE of Obihiro, Japan",Japan,Asia,6.8,25.0,,earthquake
2011-04-23 04:16:54.000000 UTC,"79 km W of Kirakira, Solomon Islands",Solomon Islands,Oceania,6.8,79.0,,earthquake
2023-09-08 22:11:01.000000 UTC,"Al Haouz, Morocco",Morocco,Africa,6.8,19.0,red,earthquake
2024-04-05 11:03:16.000000 UTC,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,Oceania,6.8,222.0,green,earthquake
1907-04-13 17:57:20.000000 UTC,"42 km S of Jurm, Afghanistan",Afghanistan,Asia,6.8,225.0,,earthquake
1966-08-19 12:22:13.000000 UTC,"12 km ENE of Varto, Turkey",Turkey,Asia,6.8,24.7,,earthquake
1967-10-25 00:59:26.000000 UTC,"61 km SE of Yilan, Taiwan",Taiwan,Asia,6.8,71.1,,earthquake
1977-06-22 12:08:33.000000 UTC,Tonga region,Tonga,Oceania,6.8,65.0,,earthquake
1978-03-23 00:31:02.000000 UTC,"142 km SE of Kuril’sk, Russia",Russia,Europe,6.8,46.0,,earthquake
1980-06-18 17:14:54.000000 UTC,"55 km ENE of Cortes, Philippines",Philippines,Asia,6.8,54.0,,earthquake
1984-12-30 21:36:56.000000 UTC,"150 km N of Opotiki, New Zealand",New Zealand,Oceania,6.8,39.3,,earthquake
1986-06-19 09:09:09.000000 UTC,"100 km SSE of Old Harbor, Alaska",Alaska,Americas,6.8,16.7,,earthquake
1987-01-05 12:11:55.000000 UTC,"64 km SSW of Nikolski, Alaska",Alaska,Americas,6.8,33.0,,earthquake
1987-02-06 13:16:17.000000 UTC,"72 km E of Iwaki, Japan",Japan,Asia,6.8,47.7,,earthquake
1987-05-06 04:06:14.000000 UTC,"235 km WSW of Adak, Alaska",Alaska,Americas,6.8,20.1,,earthquake
1988-02-26 06:17:31.000000 UTC,Southwest Indian Ridge,,,6.8,10.0,,earthquake
1989-07-31 17:07:27.000000 UTC,"93 km NNW of Ende, Indonesia",Indonesia,Asia,6.8,13.8,,earthquake
1989-10-07 15:48:29.000000 UTC,"177 km WSW of Adak, Alaska",Alaska,Americas,6.8,19.6,,earthquake
1990-02-08 07:15:32.000000 UTC,"13 km E of Bacong, Philippines",Philippines,Asia,6.8,25.9,,earthquake
1992-12-26 19:52:24.000000 UTC,central Mid-Atlantic Ridge,,,6.8,27.1,,earthquake
1994-09-16 06:20:18.000000 UTC,"145 km SW of Magong, Taiwan",Taiwan,Asia,6.8,13.1,,earthquake
1995-06-24 06:58:06.000000 UTC,"189 km ENE of Kokopo, Papua New Guinea",Guinea,Africa,6.8,386.0,,earthquake
1999-04-03 06:17:18.000000 UTC,"6 km SE of Camaná, Peru",Peru,Americas,6.8,87.2,,earthquake
2016-10-17 06:14:58.000000 UTC,"76 km WNW of Kandrian, Papua New Guinea",Guinea,Africa,6.8,42.0,green,earthquake
1903-02-05 18:26:00.000000 UTC,"Near Islands, Aleutian Islands, Alaska",Alaska,Americas,6.8,0.0,,earthquake
1958-04-14 21:32:35.000000 UTC,"30 km SE of Esmeraldas, Ecuador",Ecuador,Americas,6.8,25.0,,earthquake
1962-08-03 08:56:21.000000 UTC,"40 km SE of San Pedro de Atacama, Chile",Chile,Americas,6.8,124.8,,earthquake
1973-08-28 15:01:59.000000 UTC,central Mid-Atlantic Ridge,,,6.8,33.0,,earthquake
1988-08-10 13:11:19.000000 UTC,"29 km NE of Port-Olry, Vanuatu",Vanuatu,Oceania,6.8,124.8,,earthquake
1989-04-11 03:56:36.000000 UTC,"255 km ESE of Severo-Kuril’sk, Russia",Russia,Europe,6.8,16.4,,earthquake
1990-12-21 05:29:28.000000 UTC,"74 km SSE of Pangai, Tonga",Tonga,Oceania,6.8,13.3,,earthquake
1995-10-19 02:41:36.000000 UTC,"71 km ESE of Naze, Japan",Japan,Asia,6.8,19.7,,earthquake
2003-05-21 18:44:20.000000 UTC,"25 km WNW of Dellys, Algeria",Algeria,Africa,6.8,12.0,,earthquake
2005-01-12 08:40:03.000000 UTC,central Mid-Atlantic Ridge,,,6.8,10.0,,earthquake
2006-05-16 15:28:25.000000 UTC,"256 km SSW of Singkil, Indonesia",Indonesia,Asia,6.8,12.0,,earthquake
2007-09-10 01:49:11.000000 UTC,"39 km WNW of Timbiquí, Colombia",Colombia,Americas,6.8,15.0,,earthquake
2009-10-07 21:41:13.000000 UTC,"221 km SSE of Tabiauan, Philippines",Philippines,Asia,6.8,574.0,,earthquake
2019-12-15 06:11:51.000000 UTC,"7 km S of Magsaysay, Philippines",Philippines,Asia,6.8,18.0,yellow,earthquake
1946-01-11 01:33:32.000000 UTC,"40 km ESE of Chaihe, China",China,Asia,6.8,581.2,,earthquake
1964-04-24 05:56:12.000000 UTC,"80 km ENE of Wabag, Papua New Guinea",Papua New Guinea,Oceania,6.8,108.0,,earthquake
1973-01-18 09:28:14.000000 UTC,"88 km SE of Kandrian, Papua New Guinea",Guinea,Africa,6.8,43.0,,earthquake
1977-12-21 01:00:32.000000 UTC,"Volcano Islands, Japan region",Japan,Asia,6.8,33.0,,earthquake
1978-11-01 19:48:28.000000 UTC,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",Tajikistan,Asia,6.8,40.0,,earthquake
1983-10-30 04:12:27.000000 UTC,"27 km E of Narman, Turkey",Turkey,Asia,6.8,11.6,,earthquake
1986-11-23 01:39:23.000000 UTC,"109 km W of Alianza Cristiana, Peru",Peru,Americas,6.8,105.7,,earthquake
1987-05-07 03:05:49.000000 UTC,"72 km ENE of Svetlaya, Russia",Russia,Europe,6.8,430.0,,earthquake
1987-05-18 03:07:34.000000 UTC,Sea of Okhotsk,,,6.8,542.0,,earthquake
1991-05-24 20:50:55.000000 UTC,"13 km SSE of Chojata, Peru",Peru,Americas,6.8,127.7,,earthquake
1994-06-18 03:25:15.000000 UTC,"56 km NW of Oxford, New Zealand",New Zealand,Oceania,6.8,13.6,,earthquake
1995-04-21 05:17:01.000000 UTC,"47 km E of Dapdap, Philippines",Philippines,Asia,6.8,27.4,,earthquake
1995-05-18 00:06:27.000000 UTC,central Mid-Atlantic Ridge,,,6.8,12.2,,earthquake
1996-10-09 13:10:52.000000 UTC,"36 km SW of Paphos, Cyprus",Cyprus,Asia,6.8,33.0,,earthquake
1996-10-14 23:26:20.000000 UTC,"90 km S of Panguna, Papua New Guinea",Guinea,Africa,6.8,24.0,,earthquake
1999-04-13 10:38:48.000000 UTC,"132 km WSW of Haveluloto, Tonga",Tonga,Oceania,6.8,164.2,,earthquake
2000-08-28 15:05:47.000000 UTC,"98 km WSW of Ambon, Indonesia",Indonesia,Asia,6.8,16.0,,earthquake
2008-12-09 06:23:59.000000 UTC,Kermadec Islands region,,,6.8,18.0,,earthquake
2009-11-24 12:47:15.000000 UTC,"104 km SSE of Pangai, Tonga",Tonga,Oceania,6.8,18.0,,earthquake
2015-05-20 22:48:53.000000 UTC,"178 km W of Lata, Solomon Islands",Solomon Islands,Oceania,6.8,11.0,green,earthquake
2015-05-29 07:00:09.000000 UTC,"117 km SSE of Ugashik, Alaska",Alaska,Americas,6.8,72.6,green,earthquake
2022-12-04 19:24:15.000000 UTC,"109 km NE of Hihifo, Tonga",Tonga,Oceania,6.8,38.0,green,earthquake
1905-12-10 18:09:59.000000 UTC,"123 km NE of Cabatuan, Philippines",Philippines,Asia,6.8,15.0,,earthquake
1966-07-04 18:33:41.000000 UTC,"247 km W of Adak, Alaska",Alaska,Americas,6.8,15.0,,earthquake
1982-01-18 19:27:24.000000 UTC,"28 km SSE of Karyes, Greece",Greece,Europe,6.8,10.0,,earthquake
1987-10-25 16:54:05.000000 UTC,"254 km W of Abepura, Indonesia",Indonesia,Asia,6.8,33.0,,earthquake
1987-10-29 20:23:41.000000 UTC,"239 km SE of Pondaguitan, Philippines",Philippines,Asia,6.8,152.9,,earthquake
1988-11-07 03:50:00.000000 UTC,south of the Fiji Islands,Fiji,Oceania,6.8,21.8,,earthquake
1997-04-28 12:07:37.000000 UTC,Prince Edward Islands region,,,6.8,10.0,,earthquake
1998-12-27 00:38:26.000000 UTC,"131 km WSW of Haveluloto, Tonga",Tonga,Oceania,6.8,144.3,,earthquake
2006-09-01 10:18:51.000000 UTC,"49 km S of Panguna, Papua New Guinea",Papua New Guinea,Oceania,6.8,38.0,,earthquake
2007-07-16 14:17:37.000000 UTC,"133 km WNW of Mikuni, Japan",Japan,Asia,6.8,350.4,,earthquake
2015-01-23 03:47:27.000000 UTC,"81 km NNE of Port-Vila, Vanuatu",Vanuatu,Oceania,6.8,219.96,green,earthquake
2015-05-12 21:12:58.000000 UTC,"32 km SE of ?funato, Japan",Japan,Asia,6.8,35.0,green,earthquake
2017-06-22 12:31:03.000000 UTC,"28 km SW of Puerto San José, Guatemala",Guatemala,Americas,6.8,38.12,yellow,earthquake
2018-04-02 13:40:34.000000 UTC,"38 km SE of Boyuibe, Bolivia",Bolivia,Americas,6.8,559.0,green,earthquake
2019-04-12 11:40:49.000000 UTC,"Sulawesi, Indonesia",Indonesia,Asia,6.8,15.46,green,earthquake
2020-06-03 07:35:36.000000 UTC,"48 km SW of San Pedro de Atacama, Chile",Chile,Americas,6.8,112.0,green,earthquake
2022-11-09 09:38:42.000000 UTC,south of the Fiji Islands,Fiji,Oceania,6.8,630.379,green,earthquake
2025-01-13 12:19:32.000000 UTC,"15 km SE of Miyazaki, Japan",Japan,Asia,6.8,39.0,green,earthquake
1872-04-11 19:00:00.000000 UTC,"Near Round Valley, California",United States of America,Americas,6.8,0.0,,earthquake
1915-10-03 06:53:22.000000 UTC,"The 1915 Pleasant Valley, Nevada Earthquake",United States of America,Americas,6.8,10.0,,earthquake
1915-11-01 09:00:16.000000 UTC,"79 km ESE of Kamaishi, Japan",Japan,Asia,6.8,35.0,,earthquake
1932-12-21 06:10:11.000000 UTC,"The 1932 Cedar Mountain, Nevada Earthquake",United States of America,Americas,6.8,10.0,,earthquake
1946-11-10 17:42:57.000000 UTC,"6 km SSW of Quiches, Peru",Peru,Americas,6.8,15.0,,earthquake
1960-10-08 05:53:07.000000 UTC,"108 km SSE of Kilju, North Korea",North Korea,Asia,6.8,607.5,,earthquake
1965-03-31 09:47:32.000000 UTC,"2 km SE of Galaxídhion, Greece",Greece,Europe,6.8,75.0,,earthquake
1968-01-26 04:45:45.000000 UTC,"36 km SW of Ruteng, Indonesia",Indonesia,Asia,6.8,30.6,,earthquake
1977-08-27 07:12:22.000000 UTC,"58 km N of Likisá, Timor Leste",,,6.8,25.0,,earthquake
1982-09-06 01:47:02.000000 UTC,"Izu Islands, Japan region",Japan,Asia,6.8,175.8,,earthquake
1983-01-24 23:09:21.000000 UTC,"166 km NE of Bamboo Flat, India",India,Asia,6.8,78.0,,earthquake
1984-04-06 23:08:22.000000 UTC,"84 km NNW of Isangel, Vanuatu",Vanuatu,Oceania,6.8,182.4,,earthquake
1995-05-23 22:10:11.000000 UTC,southern Mid-Atlantic Ridge,,,6.8,10.0,,earthquake
1995-10-06 18:09:45.000000 UTC,"5 km ENE of Sungai Penuh, Indonesia",Indonesia,Asia,6.8,33.0,,earthquake
1996-03-22 03:24:20.000000 UTC,"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,6.8,20.4,,earthquake
2007-10-24 21:02:50.000000 UTC,"138 km W of Bengkulu, Indonesia",Indonesia,Asia,6.8,21.0,,earthquake
2010-01-05 12:15:32.000000 UTC,"127 km SE of Gizo, Solomon Islands",Solomon Islands,Oceania,6.8,15.4,,earthquake
2010-11-30 03:24:40.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,6.8,470.0,,earthquake
2022-07-12 19:16:58.000000 UTC,Easter Island region,,,6.8,10.0,green,earthquake
2023-03-18 17:12:52.000000 UTC,"14 km NNW of Baláo, Ecuador",Ecuador,Americas,6.8,68.0,orange,earthquake
2024-12-27 12:47:37.000000 UTC,Kuril Islands,,,6.8,146.0,green,earthquake
2025-08-03 05:37:55.000000 UTC,"123 km E of Severo-Kuril’sk, Russia",Russia,Europe,6.8,30.0,green,earthquake
1868-10-21 15:53:00.000000 UTC,"The 1868 Hayward Fault, California Earthquake",United States of America,Americas,6.8,0.0,,earthquake
1954-02-19 21:34:52.000000 UTC,"33 km W of Masachapa, Nicaragua",Nicaragua,Americas,6.8,35.0,,earthquake
1963-07-04 10:58:17.000000 UTC,south of the Fiji Islands,Fiji,Oceania,6.8,181.3,,earthquake
1972-09-24 20:09:38.000000 UTC,"195 km WSW of Tual, Indonesia",Indonesia,Asia,6.8,35.0,,earthquake
1973-08-28 09:50:40.000000 UTC,"8 km N of San Felipe Tílpam, Mexico",Mexico,Americas,6.8,84.0,,earthquake
1976-05-05 04:52:51.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,6.8,35.0,,earthquake
1979-10-27 14:35:57.000000 UTC,"12 km SSW of Puerto San José, Guatemala",Guatemala,Americas,6.8,58.0,,earthquake
1986-07-09 23:10:53.000000 UTC,"155 km NW of Ternate, Indonesia",Indonesia,Asia,6.8,27.6,,earthquake
1987-09-03 08:01:36.000000 UTC,Macquarie Island region,,,6.8,33.0,,earthquake
1989-02-25 11:26:35.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,6.8,30.5,,earthquake
1990-10-15 01:35:44.000000 UTC,"southwest of Sumatra, Indonesia",Indonesia,Asia,6.8,32.2,,earthquake
1993-04-19 21:01:48.000000 UTC,"253 km N of Tobelo, Indonesia",Indonesia,Asia,6.8,23.6,,earthquake
1994-10-08 21:44:07.000000 UTC,"225 km SSE of Sofifi, Indonesia",Indonesia,Asia,6.8,16.6,,earthquake
1995-04-23 05:08:01.000000 UTC,"10 km E of Gamay, Philippines",Philippines,Asia,6.8,24.1,,earthquake
1997-07-06 09:54:00.000000 UTC,"52 km WSW of Coquimbo, Chile",Chile,Americas,6.8,19.0,,earthquake
2004-12-06 14:15:11.000000 UTC,"54 km SSW of Nemuro, Japan",Japan,Asia,6.8,35.0,,earthquake
2006-08-07 22:18:55.000000 UTC,"51 km NE of Norsup, Vanuatu",Vanuatu,Oceania,6.8,150.0,,earthquake
2008-02-23 15:57:20.000000 UTC,South Sandwich Islands region,,,6.8,14.0,,earthquake
2015-05-22 23:59:33.000000 UTC,"159 km ESE of Kirakira, Solomon Islands",Solomon Islands,Oceania,6.8,10.0,green,earthquake
1872-12-15 05:40:00.000000 UTC,"The 1872 Lake Chelan, Washington Earthquake",United States of America,Americas,6.8,0.0,,earthquake
1910-09-01 14:21:13.000000 UTC,Taiwan,Taiwan,Asia,6.8,15.0,,earthquake
1912-07-24 11:59:19.000000 UTC,"13 km ESE of Huangala, Peru",Peru,Americas,6.8,35.0,,earthquake
1940-07-27 13:32:29.000000 UTC,"29 km SSW of Nueva Concepción, Guatemala",Guatemala,Americas,6.8,35.0,,earthquake
1950-07-09 04:40:09.000000 UTC,"23 km WSW of Tarauacá, Brazil",Brazil,Americas,6.8,646.0,,earthquake
1954-02-19 00:40:38.000000 UTC,"60 km WSW of Masachapa, Nicaragua",Nicaragua,Americas,6.8,35.0,,earthquake
1960-05-22 10:32:48.000000 UTC,"22 km ESE of Cañete, Chile",Chile,Americas,6.8,25.0,,earthquake
1980-12-17 16:21:58.000000 UTC,"212 km SW of Port McNeill, Canada",Canada,Americas,6.8,10.0,,earthquake
1996-07-15 21:23:34.000000 UTC,"26 km NNE of Coyuquilla Norte, Mexico",Mexico,Americas,6.8,18.3,,earthquake
1996-09-05 23:42:06.000000 UTC,"78 km E of Hengchun, Taiwan",Taiwan,Asia,6.8,20.0,,earthquake
2002-04-18 05:02:46.000000 UTC,"27 km SSW of Nuxco, Mexico",Mexico,Americas,6.8,24.9,,earthquake
2005-02-26 12:56:52.000000 UTC,"99 km WNW of Sinabang, Indonesia",Indonesia,Asia,6.8,36.0,,earthquake
2009-10-30 07:03:39.000000 UTC,"98 km NNE of Naze, Japan",Japan,Asia,6.8,34.0,,earthquake
2012-04-17 07:13:49.000000 UTC,"140 km N of Lae, Papua New Guinea",Guinea,Africa,6.8,198.0,,earthquake
2013-10-16 10:30:58.000000 UTC,"62 km WSW of Panguna, Papua New Guinea",Guinea,Africa,6.8,35.0,green,earthquake
2015-05-01 08:06:03.000000 UTC,"109 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,6.8,44.0,green,earthquake
1924-01-29 01:54:59.000000 UTC,"43 km N of Vallenar, Chile",Chile,Americas,6.8,45.0,,earthquake
1935-04-19 15:23:24.000000 UTC,near the coast of Libya,Libya,Africa,6.8,15.0,,earthquake
1959-09-15 05:59:49.000000 UTC,Kermadec Islands region,,,6.8,35.0,,earthquake
1961-08-19 05:33:36.000000 UTC,"19 km E of Katsuyama, Japan",Japan,Asia,6.8,15.0,,earthquake
1968-06-19 08:13:36.000000 UTC,"46 km NNE of Segunda Jerusalén - Azunguillo, Peru",Peru,Americas,6.8,15.0,,earthquake
1979-09-29 18:37:12.000000 UTC,"276 km WSW of Sinabang, Indonesia",Indonesia,Asia,6.8,27.0,,earthquake
1981-01-23 21:54:41.000000 UTC,Southwest Indian Ridge,,,6.8,10.0,,earthquake
1995-07-11 21:46:39.000000 UTC,"158 km W of Jinghong, China",Myanmar,Asia,6.8,12.5,,earthquake
1998-09-02 08:37:29.000000 UTC,"123 km SSE of Pondaguitan, Philippines",Philippines,Asia,6.8,50.0,,earthquake
2005-06-14 17:10:12.000000 UTC,"289 km WSW of Adak, Alaska",Alaska,Americas,6.8,17.0,,earthquake
2008-07-23 15:26:19.000000 UTC,"29 km ENE of Morioka, Japan",Japan,Asia,6.8,108.0,,earthquake
2009-10-07 22:50:15.000000 UTC,"186 km S of Lata, Solomon Islands",Solomon Islands,Oceania,6.8,21.0,,earthquake
2015-11-07 07:31:43.000000 UTC,"39 km SW of Ovalle, Chile",Chile,Americas,6.8,46.0,green,earthquake
2017-11-04 09:00:19.000000 UTC,"97 km NE of Hihifo, Tonga",Tonga,Oceania,6.8,10.0,green,earthquake
2022-05-10 23:06:32.000000 UTC,"86 km NNW of San Antonio de los Cobres, Argentina",Argentina,Americas,6.8,220.0,green,earthquake
2023-05-21 14:56:48.000000 UTC,Prince Edward Islands region,,,6.8,28.0,green,earthquake
2024-08-02 22:23:02.000000 UTC,"20 km E of Barcelona, Philippines",Philippines,Asia,6.8,32.0,green,earthquake
1938-12-07 13:23:56.000000 UTC,"110 km WNW of Panguna, Papua New Guinea",Guinea,Africa,6.8,55.0,,earthquake
1971-10-27 17:58:39.000000 UTC,"11 km SE of Luganville, Vanuatu",Vanuatu,Oceania,6.8,45.0,,earthquake
1974-05-10 19:25:15.000000 UTC,"72 km WSW of Xunchang, China",China,Asia,6.8,11.0,,earthquake
1975-07-21 02:03:59.000000 UTC,"50 km SSW of Panguna, Papua New Guinea",Guinea,Africa,6.8,47.0,,earthquake
1976-03-24 04:46:04.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,6.8,33.0,,earthquake
1976-11-07 17:09:06.000000 UTC,"12 km NNE of Hinatuan, Philippines",Philippines,Asia,6.8,60.0,,earthquake
1986-04-20 07:03:30.000000 UTC,"148 km W of Abepura, Indonesia",Indonesia,Asia,6.8,33.0,,earthquake
1986-05-02 10:30:02.000000 UTC,"145 km SE of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,6.8,14.8,,earthquake
1987-09-28 11:47:08.000000 UTC,"79 km SSW of Port-Vila, Vanuatu",Vanuatu,Oceania,6.8,30.7,,earthquake
1991-10-19 21:23:14.000000 UTC,"32 km E of Uttark?shi, India",India,Asia,6.8,10.3,,earthquake
1997-05-21 14:10:26.000000 UTC,"99 km S of Isangel, Vanuatu",Vanuatu,Oceania,6.8,57.0,,earthquake
2000-01-28 14:21:07.000000 UTC,"84 km S of Shikotan, Russia",Russia,Europe,6.8,61.1,,earthquake
2001-12-23 22:52:54.000000 UTC,"22 km WNW of Malango, Solomon Islands",Solomon Islands,Oceania,6.8,16.0,,earthquake
2004-12-14 23:20:13.000000 UTC,"36 km S of George Town, Cayman Islands",Cayman Islands,Americas,6.8,10.0,,earthquake
2005-11-17 19:26:54.000000 UTC,"68 km NNE of San Pedro de Atacama, Chile",Bolivia,Americas,6.8,147.0,,earthquake
2007-10-15 12:29:34.000000 UTC,"70 km N of Te Anau, New Zealand",New Zealand,Oceania,6.8,18.0,,earthquake
2007-11-16 03:13:00.000000 UTC,"30 km E of Macas, Ecuador",Ecuador,Americas,6.8,122.9,,earthquake
2014-08-24 23:21:45.000000 UTC,"38 km NW of Aniso, Peru",Peru,Americas,6.8,101.0,green,earthquake
1941-04-07 23:29:23.000000 UTC,"82 km SW of Black River, Jamaica",Jamaica,Americas,6.8,15.0,,earthquake
1948-06-28 07:13:32.000000 UTC,"3 km W of Maruoka, Japan",Japan,Asia,6.8,10.0,,earthquake
1950-01-30 00:56:36.000000 UTC,"36 km SSW of Punta Arenas, Chile",Chile,Americas,6.8,15.0,,earthquake
1956-07-17 07:34:12.000000 UTC,"180 km N of Baukau, Timor Leste",,,6.8,450.8,,earthquake
1962-05-19 14:58:15.000000 UTC,"1 km SW of San Isidro Gallinero (El Gallinero), Mexico",Mexico,Americas,6.8,25.0,,earthquake
1967-10-04 17:21:20.000000 UTC,"185 km WNW of Panguna, Papua New Guinea",Guinea,Africa,6.8,25.0,,earthquake
1975-01-19 08:02:02.000000 UTC,"120 km E of Man?li, India",China,Asia,6.8,33.0,,earthquake
1978-05-26 23:58:22.000000 UTC,"Volcano Islands, Japan region",Japan,Asia,6.8,33.0,,earthquake
1984-09-18 17:02:44.000000 UTC,"166 km SE of Katsuura, Japan",Japan,Asia,6.8,47.6,,earthquake
1991-12-19 01:33:40.000000 UTC,"258 km E of Kuril’sk, Russia",Russia,Europe,6.8,27.2,,earthquake
1995-04-17 23:28:06.000000 UTC,"276 km ENE of Kuril’sk, Russia",Russia,Europe,6.8,23.1,,earthquake
1995-04-21 00:30:10.000000 UTC,"14 km ESE of Can-Avid, Philippines",Philippines,Asia,6.8,17.4,,earthquake
2000-11-25 18:09:11.000000 UTC,"15 km SSE of Baku, Azerbaijan",Azerbaijan,Asia,6.8,50.4,,earthquake
2003-03-11 07:27:32.000000 UTC,"114 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,6.8,40.2,,earthquake
2003-06-20 13:30:41.000000 UTC,"42 km W of Ovalle, Chile",Chile,Americas,6.8,33.0,,earthquake
2007-09-26 12:36:26.000000 UTC,"154 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,6.8,40.0,,earthquake
2010-03-05 16:07:00.000000 UTC,"141 km W of Bengkulu, Indonesia",Indonesia,Asia,6.8,26.0,,earthquake
2013-02-08 11:12:11.000000 UTC,"22 km ESE of Lata, Solomon Islands",Solomon Islands,Oceania,6.8,12.0,green,earthquake
2020-08-18 22:23:59.000000 UTC,"138 km WSW of Bengkulu, Indonesia",Indonesia,Asia,6.8,22.0,green,earthquake
2024-03-03 16:16:53.000000 UTC,Macquarie Island region,,,6.8,23.187,green,earthquake
1914-01-12 09:28:13.000000 UTC,"8 km NNE of Kajiki, Japan",Japan,Asia,6.8,15.0,,earthquake
1936-02-07 08:56:30.000000 UTC,"24 km SSW of Linxia Chengguanzhen, China",China,Asia,6.8,15.0,,earthquake
1939-07-20 02:23:09.000000 UTC,Fiji region,Fiji,Oceania,6.8,635.0,,earthquake
1950-09-22 23:53:33.000000 UTC,Fiji region,Fiji,Oceania,6.8,400.4,,earthquake
1960-12-13 07:36:21.000000 UTC,north of Macquarie Island,,,6.8,15.0,,earthquake
1969-03-28 01:48:33.000000 UTC,"9 km WSW of Kula, Turkey",Turkey,Asia,6.8,10.0,,earthquake
1981-12-24 05:33:20.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,6.8,28.0,,earthquake
1982-02-20 13:26:50.000000 UTC,"28 km ESE of Lata, Solomon Islands",Solomon Islands,Oceania,6.8,36.0,,earthquake
1986-05-26 18:40:44.000000 UTC,Fiji region,Fiji,Oceania,6.8,583.4,,earthquake
1992-05-25 16:55:04.000000 UTC,"56 km SSW of Niquero, Cuba",Cuba,Americas,6.8,23.1,,earthquake
1998-02-16 23:53:19.000000 UTC,Reykjanes Ridge,,,6.8,10.0,,earthquake
2000-11-18 06:54:58.000000 UTC,"112 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,6.8,33.0,,earthquake
2004-10-08 08:27:53.000000 UTC,"60 km SSE of Kirakira, Solomon Islands",Solomon Islands,Oceania,6.8,36.0,,earthquake
2006-11-13 01:26:35.000000 UTC,"48 km S of Taco Pozo, Argentina",Argentina,Americas,6.8,572.0,,earthquake
2011-05-10 08:55:08.000000 UTC,"124 km NE of Wé, New Caledonia",New Caledonia,Oceania,6.8,11.0,,earthquake
2013-05-14 00:32:25.000000 UTC,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,6.8,602.2,green,earthquake
2016-08-24 10:34:54.000000 UTC,"26 km W of Chauk, Myanmar",Myanmar,Asia,6.8,82.0,yellow,earthquake
2018-10-22 06:16:26.000000 UTC,"210 km SW of Port McNeill, Canada",Canada,Americas,6.8,10.0,green,earthquake
2018-10-25 22:54:52.000000 UTC,"32 km SW of Lithakiá, Greece",Greece,Europe,6.8,14.0,yellow,earthquake
2019-01-05 19:25:38.000000 UTC,"90 km W of Tarauacá, Brazil",Brazil,Americas,6.8,570.41,green,earthquake
