place,country,region,alert,magnitude
"16 km WNW of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.8
"37 km NW of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.8
"36 km ENE of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.8
Vanuatu region,Vanuatu,Oceania,green,5.8
"35 km E of Carúpano, Venezuela",Venezuela,Americas,green,5.8
"258 km SSE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.8
"179 km ESE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,green,5.8
"13km WSW of Ludlow, CA",United States of America,Americas,green,5.77
"The 1981 Westmorland, California Earthquake",United States of America,Americas,green,5.75
"18 km SW of Leilani Estates, Hawaii",United States of America,Americas,green,5.73
"8km ESE of Ocotillo, CA",United States of America,Americas,green,5.71
"29 km SSW of Ashk?sham, Afghanistan",Afghanistan,Asia,green,5.7
"58 km SSW of Ashkāsham, Afghanistan",Afghanistan,Asia,green,5.7
"31 km SSE of Jurm, Afghanistan",Afghanistan,Asia,green,5.7
"204 km WNW of Adak, Alaska",Alaska,Americas,green,5.7
"156 km ESE of Akutan, Alaska",Alaska,Americas,green,5.7
"Andreanof Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.7
"123 km SSW of Adak, Alaska",Alaska,Americas,green,5.7
"89 km SSW of Nikolski, Alaska",Alaska,Americas,green,5.7
"114 km SSE of Sand Point, Alaska",Alaska,Americas,green,5.7
"231 km ESE of Attu Station, Alaska",Alaska,Americas,green,5.7
"239 km WSW of Adak, Alaska",Alaska,Americas,green,5.7
"98 km SSW of Adak, Alaska",Alaska,Americas,green,5.7
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.7
"104 km SSE of Sand Point, Alaska",Alaska,Americas,green,5.7
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.7
"180 km W of Adak, Alaska",Alaska,Americas,green,5.7
"75 km SE of Perryville, Alaska",Alaska,Americas,green,5.7
"82 km SSW of Nikolski, Alaska",Alaska,Americas,green,5.7
"223 km WSW of Pelican, Alaska",Alaska,Americas,green,5.7
south of Alaska,Alaska,Americas,green,5.7
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.7
"178 km SSE of King Cove, Alaska",Alaska,Americas,green,5.7
"246 km WSW of Adak, Alaska",Alaska,Americas,green,5.7
"76 km ESE of Sand Point, Alaska",Alaska,Americas,green,5.7
"80 km SSW of Atka, Alaska",Alaska,Americas,green,5.7
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.7
"43 km ESE of Nikolski, Alaska",Alaska,Americas,green,5.7
"118 km SW of Adak, Alaska",Alaska,Americas,green,5.7
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.7
"111 km SE of Atka, Alaska",Alaska,Americas,green,5.7
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,5.7
"155 km SSW of Akhiok, Alaska",Alaska,Americas,green,5.7
"278 km SSE of Ushuaia, Argentina",Argentina,Americas,green,5.7
"69 km SW of Vinchina, Argentina",Argentina,Americas,green,5.7
Chile-Argentina border region,Argentina,Americas,green,5.7
"62 km SW of San Luis, Argentina",Argentina,Americas,green,5.7
"85 km W of San Antonio de los Cobres, Argentina",Argentina,Americas,green,5.7
"33 km N of Chilecito, Argentina",Argentina,Americas,green,5.7
"65 km NNW of Albardón, Argentina",Argentina,Americas,green,5.7
"48 km NW of Abra Pampa, Argentina",Argentina,Americas,green,5.7
"113 km E of Vallenar, Chile",Argentina,Americas,green,5.7
northwest of Australia,Australia,Oceania,green,5.7
"37 km NNW of Whitsundays, Australia",Australia,Oceania,green,5.7
"135 km ENE of Bathsheba, Barbados",Barbados,Americas,green,5.7
"61 km WSW of Challapata, Bolivia",Bolivia,Americas,green,5.7
"65 km E of Chuquitira, Peru",Bolivia,Americas,green,5.7
"15 km NNE of Ljubinje, Bosnia and Herzegovina",Bosnia and Herzegovina,Europe,green,5.7
"194 km W of Port McNeill, Canada",Canada,Americas,green,5.7
"233 km WSW of Tofino, Canada",Canada,Americas,green,5.7
"22 km SW of Ovalle, Chile",Chile,Americas,green,5.7
"30 km ENE of Chicureo Abajo, Chile",Chile,Americas,green,5.7
"85 km WNW of Illapel, Chile",Chile,Americas,green,5.7
"46 km WSW of Taltal, Chile",Chile,Americas,green,5.7
"77 km SW of Iquique, Chile",Chile,Americas,green,5.7
"76 km NW of Iquique, Chile",Chile,Americas,green,5.7
West Chile Rise,Chile,Americas,green,5.7
"99 km NW of Vallenar, Chile",Chile,Americas,green,5.7
"32 km W of San Antonio, Chile",Chile,Americas,green,5.7
"164 km ESE of Iquique, Chile",Chile,Americas,green,5.7
"48 km W of Illapel, Chile",Chile,Americas,green,5.7
"Off the coast of Aisen, Chile",Chile,Americas,green,5.7
"33 km S of Camiña, Chile",Chile,Americas,green,5.7
"122 km W of Copiapó, Chile",Chile,Americas,green,5.7
"85 km SW of Iquique, Chile",Chile,Americas,green,5.7
"77 km NW of Illapel, Chile",Chile,Americas,green,5.7
"42 km W of Ovalle, Chile",Chile,Americas,green,5.7
"67 km NNE of Calama, Chile",Chile,Americas,green,5.7
"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Chile,Americas,green,5.7
"Near the coast of Bio-Bio, Chile",Chile,Americas,green,5.7
"98 km NW of Iquique, Chile",Chile,Americas,green,5.7
"66 km SW of Ovalle, Chile",Chile,Americas,green,5.7
"82 km WSW of Ovalle, Chile",Chile,Americas,green,5.7
"141 km WNW of Coquimbo, Chile",Chile,Americas,green,5.7
West Chile Rise,Chile,Americas,green,5.7
"42 km N of La Serena, Chile",Chile,Americas,green,5.7
"79 km NW of Coquimbo, Chile",Chile,Americas,green,5.7
"73 km W of Iquique, Chile",Chile,Americas,green,5.7
"21 km NNW of La Serena, Chile",Chile,Americas,green,5.7
"4 km WSW of San Pedro de Atacama, Chile",Chile,Americas,green,5.7
"77 km NW of Iquique, Chile",Chile,Americas,green,5.7
"66 km WNW of Arauco, Chile",Chile,Americas,green,5.7
"Off the coast of Aisen, Chile",Chile,Americas,green,5.7
"87 km WNW of Iquique, Chile",Chile,Americas,green,5.7
"57 km WNW of Illapel, Chile",Chile,Americas,green,5.7
West Chile Rise,Chile,Americas,green,5.7
"267 km ESE of Hotan, China",China,Asia,green,5.7
"69 km NE of Lobujya, Nepal",China,Asia,green,5.7
"148 km SSW of Laojunmiao, China",China,Asia,green,5.7
"southern Xinjiang, China",China,Asia,green,5.7
"41 km ESE of Mountain, Colombia",Colombia,Americas,green,5.7
"9 km NW of Mesetas, Colombia",Colombia,Americas,green,5.7
"13 km NNE of Pinillos, Colombia",Colombia,Americas,green,5.7
"12 km SW of Puerto Armuelles, Panama",Costa Rica,Americas,green,5.7
"102 km S of Sámara, Costa Rica",Costa Rica,Americas,green,5.7
"77 km NNE of Punta Cana, Dominican Republic",Dominican Republic,Americas,green,5.7
"26 km W of Muisne, Ecuador",Ecuador,Americas,green,5.7
"11 km SW of Samborondón, Ecuador",Ecuador,Americas,green,5.7
"51 km NW of Pampanal de Bolívar, Ecuador",Ecuador,Americas,green,5.7
"27 km SE of La Libertad, El Salvador",El Salvador,Americas,green,5.7
El Salvador,El Salvador,Americas,green,5.7
"52 km N of Āwash, Ethiopia",Ethiopia,Africa,green,5.7
Federated States of Micronesia region,Federated States of Micronesia,Oceania,green,5.7
"169 km WSW of Nadi, Fiji",Fiji,Oceania,green,5.7
"104 km NE of Labasa, Fiji",Fiji,Oceania,green,5.7
"231 km E of Levuka, Fiji",Fiji,Oceania,green,5.7
south of the Fiji Islands,Fiji,Oceania,green,5.7
south of the Fiji Islands,Fiji,Oceania,green,5.7
Fiji region,Fiji,Oceania,green,5.7
"263 km E of Levuka, Fiji",Fiji,Oceania,green,5.7
"80 km ENE of Levuka, Fiji",Fiji,Oceania,green,5.7
"88 km ENE of Levuka, Fiji",Fiji,Oceania,green,5.7
south of the Fiji Islands,Fiji,Oceania,green,5.7
Fiji region,Fiji,Oceania,green,5.7
"286 km E of Levuka, Fiji",Fiji,Oceania,green,5.7
"216 km SE of Levuka, Fiji",Fiji,Oceania,green,5.7
"230 km E of Levuka, Fiji",Fiji,Oceania,green,5.7
"242 km ENE of Levuka, Fiji",Fiji,Oceania,green,5.7
"234 km SW of Nadi, Fiji",Fiji,Oceania,green,5.7
south of the Fiji Islands,Fiji,Oceania,green,5.7
"211 km ENE of Levuka, Fiji",Fiji,Oceania,green,5.7
Fiji region,Fiji,Oceania,green,5.7
"224 km E of Levuka, Fiji",Fiji,Oceania,green,5.7
"94 km SSW of Suva, Fiji",Fiji,Oceania,green,5.7
south of the Fiji Islands,Fiji,Oceania,green,5.7
"23 km S of Levuka, Fiji",Fiji,Oceania,green,5.7
"177 km ENE of Labasa, Fiji",Fiji,Oceania,green,5.7
"275 km WNW of Lautoka, Fiji",Fiji,Oceania,green,5.7
"247 km E of Levuka, Fiji",Fiji,Oceania,green,5.7
"255 km WNW of Nadi, Fiji",Fiji,Oceania,green,5.7
"290 km E of Levuka, Fiji",Fiji,Oceania,green,5.7
"96 km NNW of Ba, Fiji",Fiji,Oceania,green,5.7
Fiji region,Fiji,Oceania,green,5.7
"164 km SW of Nadi, Fiji",Fiji,Oceania,green,5.7
"19 km S of Pýrgos, Greece",Greece,Europe,green,5.7
"92 km S of Néa Anatolí, Greece",Greece,Europe,green,5.7
"36 km SW of Lithakiá, Greece",Greece,Europe,green,5.7
"63 km SE of Karpathos, Greece",Greece,Europe,green,5.7
"14 km NNE of Kanaláki, Greece",Greece,Europe,green,5.7
"224 km SW of Methóni, Greece",Greece,Europe,green,5.7
Greenland Sea,Greenland,Americas,green,5.7
Greenland Sea,Greenland,Americas,green,5.7
Greenland Sea,Greenland,Americas,green,5.7
"84 km ESE of Inarajan Village, Guam",Guam,Oceania,green,5.7
"23 km NNE of Yigo Village, Guam",Guam,Oceania,green,5.7
"140 km E of Yigo Village, Guam",Guam,Oceania,green,5.7
"140 km NNW of Dededo Village, Guam",Guam,Oceania,green,5.7
"104 km S of Merizo Village, Guam",Guam,Oceania,green,5.7
"172 km WSW of Merizo Village, Guam",Guam,Oceania,green,5.7
Guam region,Guam,Oceania,green,5.7
"3 km SSE of El Pacayal, Mexico",Guatemala,Americas,green,5.7
"12 km SW of Guanagazapa, Guatemala",Guatemala,Americas,green,5.7
"49 km S of Champerico, Guatemala",Guatemala,Americas,green,5.7
"4 km WNW of Masagua, Guatemala",Guatemala,Americas,green,5.7
"11 km E of Nueva Concepción, Guatemala",Guatemala,Americas,green,5.7
"79 km S of Kokopo, Papua New Guinea",Guinea,Africa,green,5.7
"39 km N of Rabaul, Papua New Guinea",Guinea,Africa,green,5.7
"74 km SSW of Kokopo, Papua New Guinea",Guinea,Africa,green,5.7
"93 km S of Lorengau, Papua New Guinea",Guinea,Africa,green,5.7
"135 km N of Lae, Papua New Guinea",Guinea,Africa,green,5.7
"73 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,5.7
"67 km SSE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.7
"New Britain region, Papua New Guinea",Guinea,Africa,green,5.7
"207 km SE of Lorengau, Papua New Guinea",Guinea,Africa,green,5.7
"New Britain region, Papua New Guinea",Guinea,Africa,green,5.7
"150 km S of Kavieng, Papua New Guinea",Guinea,Africa,green,5.7
"120 km WSW of Panguna, Papua New Guinea",Guinea,Africa,green,5.7
"136 km N of Lae, Papua New Guinea",Guinea,Africa,green,5.7
"82 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.7
"86 km W of Rabaul, Papua New Guinea",Guinea,Africa,green,5.7
"147 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,5.7
"81 km E of Finschhafen, Papua New Guinea",Guinea,Africa,green,5.7
"83 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,5.7
"117 km SSE of Kokopo, Papua New Guinea",Guinea,Africa,green,5.7
"75 km W of Kandrian, Papua New Guinea",Guinea,Africa,green,5.7
"93 km E of Finschhafen, Papua New Guinea",Guinea,Africa,green,5.7
"178 km SSW of Kokopo, Papua New Guinea",Guinea,Africa,green,5.7
"82 km W of Panguna, Papua New Guinea",Guinea,Africa,green,5.7
"89 km WSW of Kandrian, Papua New Guinea",Guinea,Africa,green,5.7
"159 km E of Kokopo, Papua New Guinea",Guinea,Africa,green,5.7
"154 km SSW of Lorengau, Papua New Guinea",Guinea,Africa,green,5.7
"79 km E of Kimbe, Papua New Guinea",Guinea,Africa,green,5.7
"154 km SSW of Lorengau, Papua New Guinea",Guinea,Africa,green,5.7
"183 km WNW of Panguna, Papua New Guinea",Guinea,Africa,green,5.7
"45 km N of Savannah Bight, Honduras",Honduras,Americas,green,5.7
"15 km N of Siglufjörður, Iceland",Iceland,Europe,green,5.7
"Nicobar Islands, India region",India,Asia,green,5.7
"18 km ENE of ?mb?sa, India",India,Asia,green,5.7
"140 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,Asia,green,5.7
"58 km SSE of Blangpidie, Indonesia",Indonesia,Asia,green,5.7
"39 km S of Bengkulu, Indonesia",Indonesia,Asia,green,5.7
"35 km SW of Kotabumi, Indonesia",Indonesia,Asia,green,5.7
"244 km W of Abepura, Indonesia",Indonesia,Asia,green,5.7
"138 km WNW of Ternate, Indonesia",Indonesia,Asia,green,5.7
"47 km NNE of Ruteng, Indonesia",Indonesia,Asia,green,5.7
"111 km SE of Modisi, Indonesia",Indonesia,Asia,green,5.7
"59 km NNE of Sorong, Indonesia",Indonesia,Asia,green,5.7
"142 km S of Tondano, Indonesia",Indonesia,Asia,green,5.7
"102 km S of Luwuk, Indonesia",Indonesia,Asia,green,5.7
"70 km SW of Kencong, Indonesia",Indonesia,Asia,green,5.7
"45 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.7
"137 km SSW of Banjar, Indonesia",Indonesia,Asia,green,5.7
"48 km WSW of Ambon, Indonesia",Indonesia,Asia,green,5.7
"88 km NW of Lubuklinggau, Indonesia",Indonesia,Asia,green,5.7
"201 km S of Pagar Alam, Indonesia",Indonesia,Asia,green,5.7
"106 km NE of Poso, Indonesia",Indonesia,Asia,green,5.7
"144 km S of Dampit, Indonesia",Indonesia,Asia,green,5.7
"63 km NE of Amahai, Indonesia",Indonesia,Asia,green,5.7
"111 km N of Maumere, Indonesia",Indonesia,Asia,green,5.7
"157 km N of Pototano, Indonesia",Indonesia,Asia,green,5.7
"80 km S of Kencong, Indonesia",Indonesia,Asia,green,5.7
"108 km N of Palu, Indonesia",Indonesia,Asia,green,5.7
"173 km WSW of Abepura, Indonesia",Indonesia,Asia,green,5.7
"250 km S of Ambon, Indonesia",Indonesia,Asia,green,5.7
"131 km W of Ternate, Indonesia",Indonesia,Asia,green,5.7
"78 km SSW of Padangsidempuan, Indonesia",Indonesia,Asia,green,5.7
"46 km SSE of Muncar, Indonesia",Indonesia,Asia,green,5.7
"Timor region, Indonesia",Indonesia,Asia,green,5.7
"157 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.7
"212 km WSW of Ambon, Indonesia",Indonesia,Asia,green,5.7
"127 km SSW of Padang, Indonesia",Indonesia,Asia,green,5.7
"167 km NW of Tobelo, Indonesia",Indonesia,Asia,green,5.7
"148 km WSW of Fakfak, Indonesia",Indonesia,Asia,green,5.7
"77 km NNW of Jayapura, Indonesia",Indonesia,Asia,green,5.7
"86 km WNW of Ternate, Indonesia",Indonesia,Asia,green,5.7
"167 km NNW of Pototano, Indonesia",Indonesia,Asia,green,5.7
"157 km NE of Tual, Indonesia",Indonesia,Asia,green,5.7
"159 km S of Bengkulu, Indonesia",Indonesia,Asia,green,5.7
"182 km SW of Tual, Indonesia",Indonesia,Asia,green,5.7
"207 km SE of Sarangani, Philippines",Indonesia,Asia,green,5.7
"77 km SE of Kupang, Indonesia",Indonesia,Asia,green,5.7
"130 km NW of Ternate, Indonesia",Indonesia,Asia,green,5.7
"225 km W of Tual, Indonesia",Indonesia,Asia,green,5.7
"Kepulauan Mentawai region, Indonesia",Indonesia,Asia,green,5.7
"19 km ENE of Blangpidie, Indonesia",Indonesia,Asia,green,5.7
"121 km SSW of Singkil, Indonesia",Indonesia,Asia,green,5.7
"49 km NW of Maubara, Timor Leste",Indonesia,Asia,green,5.7
"150 km SSW of Pelabuhanratu, Indonesia",Indonesia,Asia,green,5.7
"Minahasa, Sulawesi, Indonesia",Indonesia,Asia,green,5.7
"143 km WNW of Manado, Indonesia",Indonesia,Asia,green,5.7
"33 km S of Mamuju, Indonesia",Indonesia,Asia,green,5.7
"125 km W of Ternate, Indonesia",Indonesia,Asia,green,5.7
"85 km SE of Ende, Indonesia",Indonesia,Asia,green,5.7
"21 km S of Bengkulu, Indonesia",Indonesia,Asia,green,5.7
"87 km W of Ambon, Indonesia",Indonesia,Asia,green,5.7
"108 km NNE of Bangkalan, Indonesia",Indonesia,Asia,green,5.7
"156 km N of Pototano, Indonesia",Indonesia,Asia,green,5.7
"140 km WNW of Ternate, Indonesia",Indonesia,Asia,green,5.7
"252 km SE of Ambon, Indonesia",Indonesia,Asia,green,5.7
"155 km N of Ruteng, Indonesia",Indonesia,Asia,green,5.7
"171 km NW of Tuapejat, Indonesia",Indonesia,Asia,green,5.7
"202 km SSW of Pagar Alam, Indonesia",Indonesia,Asia,green,5.7
"83 km S of Singkil, Indonesia",Indonesia,Asia,green,5.7
"91 km S of Waingapu, Indonesia",Indonesia,Asia,green,5.7
"179 km WSW of Pariaman, Indonesia",Indonesia,Asia,green,5.7
"287 km W of Tual, Indonesia",Indonesia,Asia,green,5.7
"93 km WNW of Sinabang, Indonesia",Indonesia,Asia,green,5.7
"53 km ESE of Dehlor?n, Iran",Iran,Asia,green,5.7
"143 km WSW of Naze, Japan",Japan,Asia,green,5.7
"Izu Islands, Japan region",Japan,Asia,green,5.7
"158 km WNW of Naze, Japan",Japan,Asia,green,5.7
"59 km SSE of Koshima, Japan",Japan,Asia,green,5.7
"146 km WNW of Naha, Japan",Japan,Asia,green,5.7
"51 km SE of Ōfunato, Japan",Japan,Asia,green,5.7
"38 km ENE of Hasaki, Japan",Japan,Asia,green,5.7
"91 km NE of Hirara, Japan",Japan,Asia,green,5.7
"Volcano Islands, Japan region",Japan,Asia,green,5.7
"70 km S of Nemuro, Japan",Japan,Asia,green,5.7
"165 km E of Nago, Japan",Japan,Asia,green,5.7
"106 km S of Kushiro, Japan",Japan,Asia,green,5.7
"Izu Islands, Japan region",Japan,Asia,green,5.7
"6 km S of Kikuchi, Japan",Japan,Asia,green,5.7
"Bonin Islands, Japan region",Japan,Asia,green,5.7
"Izu Islands, Japan region",Japan,Asia,green,5.7
"166 km W of Itoman, Japan",Japan,Asia,green,5.7
"46 km NNE of Hirara, Japan",Japan,Asia,green,5.7
"Bonin Islands, Japan region",Japan,Asia,green,5.7
"40 km ENE of Nishinoomote, Japan",Japan,Asia,green,5.7
"Volcano Islands, Japan region",Japan,Asia,green,5.7
"Izu Islands, Japan region",Japan,Asia,green,5.7
"138 km WSW of Kushikino, Japan",Japan,Asia,green,5.7
"Volcano Islands, Japan region",Japan,Asia,green,5.7
"276 km SSE of Tateyama, Japan",Japan,Asia,green,5.7
"43 km ESE of Ishinomaki, Japan",Japan,Asia,green,5.7
"119 km E of Iwaki, Japan",Japan,Asia,green,5.7
"110 km NNE of Nago, Japan",Japan,Asia,green,5.7
"11 km E of Miyako, Japan",Japan,Asia,green,5.7
"120 km E of Miyako, Japan",Japan,Asia,green,5.7
"48 km NNE of Miyako, Japan",Japan,Asia,green,5.7
"Izu Islands, Japan region",Japan,Asia,green,5.7
"61 km SSW of Yonakuni, Japan",Japan,Asia,green,5.7
"Volcano Islands, Japan region",Japan,Asia,green,5.7
"154 km SSE of Tateyama, Japan",Japan,Asia,green,5.7
"74 km ENE of Tatsugō, Japan",Japan,Asia,green,5.7
"130 km NNE of Yonakuni, Japan",Japan,Asia,green,5.7
"62 km ENE of Mutsu, Japan",Japan,Asia,green,5.7
"133 km E of Iwaki, Japan",Japan,Asia,green,5.7
"63 km ENE of Tatsugō, Japan",Japan,Asia,green,5.7
"8 km NNE of ?dach?-?da, Japan",Japan,Asia,green,5.7
"Izu Islands, Japan region",Japan,Asia,green,5.7
"Bonin Islands, Japan region",Japan,Asia,green,5.7
"161 km E of Nago, Japan",Japan,Asia,green,5.7
"119 km E of Miyako, Japan",Japan,Asia,green,5.7
"30 km ENE of Namie, Japan",Japan,Asia,green,5.7
"Izu Islands, Japan region",Japan,Asia,green,5.7
"44 km ENE of Chiang Klang, Thailand",Laos,Asia,green,5.7
"71 km WSW of Las Grullas Margen Derecha, Mexico",Mexico,Americas,green,5.7
"69 km E of La Rivera, Mexico",Mexico,Americas,green,5.7
"2 km S of San Sebastián Ixcapa, Mexico",Mexico,Americas,green,5.7
"Veracruz, Mexico",Mexico,Americas,green,5.7
"Oaxaca, Mexico",Mexico,Americas,green,5.7
"140 km SW of Empaque Tarriba, Mexico",Mexico,Americas,green,5.7
"12 km SSW of Huehuetlan el Chico, Mexico",Mexico,Americas,green,5.7
"21 km SE of La Horqueta (Poblado Doce), Mexico",Mexico,Americas,green,5.7
"201 km SSW of Barra de Navidad, Mexico",Mexico,Americas,green,5.7
"100 km SSW of Cabeza de Toro, Mexico",Mexico,Americas,green,5.7
"11 km ENE of Tonalá, Mexico",Mexico,Americas,green,5.7
"161 km SW of La Esperanza (El Zapotal), Mexico",Mexico,Americas,green,5.7
"33 km NNE of Sarupathar, India",Myanmar,Asia,green,5.7
"76 km SW of Kēng Tung, Myanmar",Myanmar,Asia,green,5.7
"48 km NE of Shwebo, Myanmar",Myanmar,Asia,green,5.7
Nepal,Nepal,Asia,green,5.7
"39 km NE of Dipayal, Nepal",Nepal,Asia,green,5.7
"263 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.7
"255 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.7
"117 km ENE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.7
"166 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,5.7
"198 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,5.7
"101 km NE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.7
"167 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,5.7
"170 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.7
"169 km NE of Gisborne, New Zealand",New Zealand,Oceania,green,5.7
"101 km SSW of Blenheim, New Zealand",New Zealand,Oceania,green,5.7
"28 km SE of Blenheim, New Zealand",New Zealand,Oceania,green,5.7
"55 km NW of Raumati Beach, New Zealand",New Zealand,Oceania,green,5.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.7
"90 km S of Blenheim, New Zealand",New Zealand,Oceania,green,5.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.7
off the west coast of the South Island of New Zealand,New Zealand,Oceania,green,5.7
"179 km NE of Opotiki, New Zealand",New Zealand,Oceania,green,5.7
"95 km S of Blenheim, New Zealand",New Zealand,Oceania,green,5.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.7
"22 km ENE of Eltham, New Zealand",New Zealand,Oceania,green,5.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.7
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.7
"72 km S of Masachapa, Nicaragua",Nicaragua,Americas,green,5.7
"11 km NNE of La Paz Centro, Nicaragua",Nicaragua,Americas,green,5.7
"159 km E of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.7
"Pagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.7
"147 km SSE of San Jose Village, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.7
"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.7
"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.7
"187 km N of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.7
"8 km SSW of Guabito, Panama",Panama,Americas,green,5.7
"47 km SE of Pedasí, Panama",Panama,Americas,green,5.7
south of Panama,Panama,Americas,green,5.7
"8 km SE of Puerto Armuelles, Panama",Panama,Americas,green,5.7
"76 km SE of Madang, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"134 km ENE of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"45 km SSE of Angoram, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"57 km NE of Lae, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"49 km SSE of Madang, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"134 km SW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"62 km S of Tari, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"75 km W of Tari, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"38 km WSW of Angoram, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"33 km SW of Rabaul, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"35 km SW of Tari, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"17 km SW of Finschhafen, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"120 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"65 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,green,5.7
"18 km NNW of Santa Ana, Peru",Peru,Americas,green,5.7
"69 km NNE of Puerto Ocopa, Peru",Peru,Americas,green,5.7
"4 km NW of Madrigal, Peru",Peru,Americas,green,5.7
"48 km WNW of Alianza Cristiana, Peru",Peru,Americas,green,5.7
"15 km WNW of Llipata, Peru",Peru,Americas,green,5.7
"54 km WSW of Santiago, Peru",Peru,Americas,green,5.7
"14 km NE of Cahuacho, Peru",Peru,Americas,green,5.7
"25 km SSE of Atiquipa, Peru",Peru,Americas,green,5.7
"130 km NNW of Salvación, Peru",Peru,Americas,green,5.7
"26 km S of Atico, Peru",Peru,Americas,green,5.7
"13 km NW of Lampa, Peru",Peru,Americas,green,5.7
"53 km SSW of Paracas, Peru",Peru,Americas,green,5.7
"108 km S of Atico, Peru",Peru,Americas,green,5.7
"46 km S of San Juan, Peru",Peru,Americas,green,5.7
"21 km NNW of Bugko, Philippines",Philippines,Asia,green,5.7
"Babuyan Islands region, Philippines",Philippines,Asia,green,5.7
"144 km SSE of Sarangani, Philippines",Philippines,Asia,green,5.7
"19 km SSE of Tubajon, Philippines",Philippines,Asia,green,5.7
"7 km E of Tinoto, Philippines",Philippines,Asia,green,5.7
"37 km ENE of Hinatuan, Philippines",Philippines,Asia,green,5.7
"54 km ENE of Barcelona, Philippines",Philippines,Asia,green,5.7
"4 km N of Surigao, Philippines",Philippines,Asia,green,5.7
"34 km N of Basco, Philippines",Philippines,Asia,green,5.7
"33 km ENE of Cortes, Philippines",Philippines,Asia,green,5.7
"160 km SE of Sarangani, Philippines",Philippines,Asia,green,5.7
"124 km E of Pondaguitan, Philippines",Philippines,Asia,green,5.7
"3 km NNW of San Francisco, Philippines",Philippines,Asia,green,5.7
"54 km NE of Cabodiongan, Philippines",Philippines,Asia,green,5.7
"26 km SSE of Tamisan, Philippines",Philippines,Asia,green,5.7
"1 km NNE of Concepcion, Philippines",Philippines,Asia,green,5.7
"11 km W of Loon, Philippines",Philippines,Asia,green,5.7
"5 km SE of Bangui, Philippines",Philippines,Asia,green,5.7
"143 km SW of Sarangani, Philippines",Philippines,Asia,green,5.7
"124 km SE of Pondaguitan, Philippines",Philippines,Asia,green,5.7
