country,region,event_decade,frequency,avg_magnitude,avg_depth
Tonga,Oceania,1950,81,6.0281481481481478,31.107407407407408
Honduras,Americas,1990,80,4.503750000000001,52.2225
Honduras,Americas,2020,80,4.4787499999999989,26.279462499999998
Democratic Republic of the Congo,Africa,2010,80,4.5175,10.438249999999998
Mauritius,Africa,2020,80,4.6499999999999995,10.0
Kazakhstan,Asia,2000,79,4.3189873417721518,22.4126582278481
Republic of Serbia,Europe,2000,79,3.6101265822784816,9.9670886075949365
Saint Helena,Africa,2010,79,4.7493670886075945,10.121772151898735
Somalia,Africa,2000,79,4.4341772151898731,10.582278481012658
Solomon Islands,Oceania,1960,78,6.0203846153846152,42.706410256410251
Greece,Europe,1940,78,5.6867948717948718,16.666666666666668
Azerbaijan,Asia,1990,77,4.3168831168831172,40.98831168831169
Yemen,Asia,1990,76,4.5697368421052618,10.488157894736842
China,Asia,1940,76,6.113421052631578,28.305263157894732
Uzbekistan,Asia,2000,75,4.236,28.279999999999998
Turkmenistan,Asia,2010,75,4.4293333333333331,22.8956
New Caledonia,Oceania,1970,74,5.05418918918919,37.918918918918912
Norway,Europe,1990,73,3.5506849315068485,12.287671232876713
Austria,Europe,2000,73,3.5616438356164384,8.4643835616438352
Mongolia,Asia,1990,73,4.4835616438356167,31.265753424657529
Saint Helena,Africa,2020,73,4.7602739726027385,9.99531506849315
Japan,Asia,1910,73,6.5454794520547956,32.534246575342458
Iraq,Asia,2000,72,4.2680555555555557,29.868055555555554
Mozambique,Africa,2010,72,4.5236111111111112,11.153611111111111
Turkey,Asia,1940,72,5.7656944444444429,15.347222222222221
Kazakhstan,Asia,2010,71,4.4408450704225348,19.143661971830984
Yemen,Asia,2020,71,4.4760563380281688,10.0
Alaska,Americas,1920,71,6.2133802816901404,28.56338028169014
Papua New Guinea,Oceania,1960,71,6.0156338028169021,50.553521126760565
Alaska,Americas,1940,71,6.2846478873239437,29.643661971830984
Nepal,Asia,1980,70,4.6742857142857144,40.874285714285712
Samoa,Oceania,2010,70,4.5691428571428574,23.479571428571425
Vanuatu,Oceania,1950,70,6.1955714285714283,33.294285714285706
Samoa,Oceania,1990,69,4.5036231884057969,30.417159420289853
Fiji,Oceania,1960,69,6.00695652173913,328.74927536231883
Philippines,Asia,1950,69,6.1724637681159411,27.610144927536236
South Africa,Africa,2020,68,4.1852941176470591,5.4855000000000009
Turkey,Asia,1960,68,5.5183823529411749,16.050000000000004
China,Asia,1920,68,6.0575,15.882352941176473
Philippines,Asia,1940,68,6.2322058823529405,25.294117647058822
Taiwan,Asia,1950,67,6.26134328358209,24.001492537313428
Grenada,Americas,2000,66,3.4969696969696966,82.224242424242419
Georgia,Asia,2020,66,4.5136363636363628,10.635196969696969
Guinea,Africa,1950,66,6.210151515151515,29.774242424242427
Turkmenistan,Asia,1980,65,4.6984615384615376,35.347692307692306
United States of America,Americas,1890,65,5.210461538461538,0.61538461538461553
Russia,Europe,1940,65,6.2566153846153849,28.10923076923077
Kyrgyzstan,Asia,1980,65,4.6369230769230771,33.92
Grenada,Americas,1990,64,3.525,70.4296875
Turkey,Asia,1930,64,5.5364062499999989,15.078125
Morocco,Africa,2020,63,4.3984126984126979,10.638206349206349
Albania,Europe,2020,63,4.2857142857142856,11.998412698412698
Solomon Islands,Oceania,1930,63,6.4052380952380954,20.555555555555554
Turkey,Asia,1950,62,5.645483870967742,17.580645161290324
Republic of Serbia,Europe,1990,61,3.6999999999999997,11.381967213114756
Antigua and Barbuda,Americas,2010,61,4.440983606557376,30.717540983606558
India,Asia,1960,61,5.5431147540983616,23.472131147540985
Djibouti,Africa,1990,59,4.187627118644067,9.60508474576271
Dominican Republic,Americas,1980,59,4.9186440677966106,62.552542372881362
Democratic Republic of the Congo,Africa,1990,59,4.7050847457627123,12.061016949152542
Switzerland,Europe,1980,58,3.4913793103448274,11.399999999999997
Mongolia,Asia,2010,58,4.5137931034482754,13.383620689655171
Greece,Europe,1920,58,5.6712068965517242,16.293103448275865
Palau,Oceania,2010,58,4.7224137931034482,25.471034482758622
Austria,Europe,1980,57,3.5614035087719302,10.682456140350876
Dominica,Americas,1990,57,3.7105263157894739,99.331578947368428
Anguilla,Americas,1990,57,4.140350877192982,43.759649122807012
Romania,Europe,1970,56,4.3142857142857149,113.10714285714286
Montenegro,Europe,1990,56,3.7285714285714286,11.401785714285714
South Sudan,Africa,1990,56,4.875,11.714285714285714
New Zealand,Oceania,1960,56,6.08375,41.267857142857139
Poland,Europe,2010,55,4.2781818181818174,5.4821818181818172
Cuba,Americas,2010,55,4.4272727272727259,14.539818181818184
Chile,Americas,1920,55,6.2014545454545447,26.81818181818182
Dominican Republic,Americas,1970,54,4.9090740740740744,60.5
Azerbaijan,Asia,1980,54,4.7111111111111112,37.7074074074074
Georgia,Asia,2000,54,4.4333333333333336,18.318518518518516
Sudan,Africa,1990,53,4.6584905660377354,11.309433962264151
Taiwan,Asia,1930,53,6.1028301886792446,17.264150943396228
Democratic Republic of the Congo,Africa,2020,52,4.4942307692307688,10.043769230769229
French Polynesia,Oceania,1980,52,5.35,0.0
Mexico,Americas,1920,52,6.2238461538461536,22.884615384615383
Indonesia,Asia,1910,52,6.4875000000000016,36.826923076923066
Greece,Europe,1960,52,5.6648076923076927,28.003846153846155
Turkmenistan,Asia,1990,51,4.47450980392157,35.190196078431377
Trinidad and Tobago,Americas,2010,50,4.34,38.304600000000008
Eritrea,Africa,2010,50,4.5619999999999994,9.9771999999999981
Cyprus,Asia,2010,50,4.1919999999999993,27.9572
Romania,Europe,2020,50,4.3480000000000008,90.198399999999992
Spain,Europe,2010,50,4.072,23.2886
Guinea,Africa,1940,50,6.5036,32.844000000000008
Philippines,Asia,1910,50,6.545,26.199999999999996
United Republic of Tanzania,Africa,1980,49,4.3816326530612244,16.56530612244898
Uzbekistan,Asia,2010,49,4.4918367346938766,21.726326530612244
Cayman Islands,Americas,2020,49,4.40204081632653,10.178489795918367
Mozambique,Africa,1980,49,4.3836734693877553,17.408163265306118
India,Asia,1950,49,5.97734693877551,22.557142857142857
Saint Lucia,Americas,2000,48,3.4604166666666671,38.90625
Croatia,Europe,2020,48,4.2208333333333332,10.498895833333334
United Kingdom,Europe,2000,48,3.6604166666666669,10.545833333333334
Samoa,Oceania,1980,47,4.3174468085106392,25.40195744680851
France,Europe,2010,47,4.1127659574468076,15.871063829787239
Kazakhstan,Asia,2020,47,4.2893617021276595,15.214063829787234
United States of America,Americas,1870,47,5.1351063829787238,0.74468085106382975
Zambia,Africa,1980,46,4.2717391304347831,18.1195652173913
Bangladesh,Asia,2000,46,4.3956521739130432,23.60217391304348
Bosnia and Herzegovina,Europe,2010,46,4.0260869565217394,10.540217391304347
Saudi Arabia,Asia,2010,46,4.3891304347826088,10.728260869565217
Greenland,Americas,1970,46,4.7189130434782616,27.521739130434785
Turkey,Asia,1920,46,5.6873913043478259,14.891304347826086
Norway,Europe,1980,45,3.8222222222222224,11.273333333333335
Kosovo,Europe,2000,45,3.5711111111111111,9.6733333333333338
Ethiopia,Africa,1980,45,5.0822222222222235,13.464444444444444
Brazil,Americas,2010,45,4.6288888888888886,325.61888888888882
Saudi Arabia,Asia,2020,45,4.3711111111111105,9.97791111111111
Morocco,Africa,1980,44,3.75,21.984090909090906
Iraq,Asia,1990,44,4.3749999999999991,36.072727272727271
Iraq,Asia,1980,44,4.5681818181818183,40.468181818181826
Algeria,Africa,2020,44,4.5363636363636353,9.9744090909090914
Greece,Europe,1910,44,5.7952272727272724,16.59090909090909
Samoa,Oceania,1970,43,4.4093023255813959,22.52120930232558
Saudi Arabia,Asia,2000,43,4.3744186046511624,9.604651162790697
Brazil,Americas,2000,43,4.7488372093023257,373.33023255813953
Vanuatu,Oceania,1930,43,6.2132558139534879,28.372093023255815
North Macedonia,Europe,1980,42,3.573809523809524,10.747619047619049
Mongolia,Asia,1970,42,4.8611904761904743,30.219047619047618
United States of America,Americas,1860,42,5.666666666666667,0.23809523809523811
Slovenia,Europe,2000,41,3.4658536585365849,8.7560975609756078
Japan,Asia,1900,41,6.73780487804878,60.365853658536587
Taiwan,Asia,1920,41,6.2331707317073164,20.243902439024389
Slovenia,Europe,1980,40,3.4475,11.240000000000002
East Timor,Asia,1990,40,4.4125000000000005,46.117499999999993
Kazakhstan,Asia,1990,40,4.5424999999999995,29.552499999999995
Saint Helena,Africa,2000,40,4.9125,10.1675
Honduras,Americas,1980,40,4.7649999999999988,32.9075
New Zealand,Oceania,1930,40,6.3640000000000008,25.0
Chile,Americas,1950,40,6.3185,34.667500000000004
Sweden,Europe,1990,39,3.4461538461538459,10.589743589743589
Bulgaria,Europe,1980,39,3.9435897435897433,14.425641025641026
Montenegro,Europe,2000,39,3.5051282051282051,12.664102564102564
Vietnam,Asia,2020,39,4.3051282051282049,10.284666666666668
Yemen,Asia,1980,39,4.8307692307692305,9.6974358974358985
Eritrea,Africa,2020,39,4.52051282051282,9.9248205128205118
Russia,Europe,1910,39,6.4771794871794866,36.53846153846154
Norway,Europe,2000,38,3.7947368421052632,10.771052631578947
United Kingdom,Europe,1990,38,3.5789473684210527,10.576315789473686
Cayman Islands,Americas,2000,38,4.3578947368421055,14.926315789473684
Cuba,Americas,1990,38,4.23421052631579,21.994736842105262
Iraq,Asia,2020,38,4.3500000000000005,10.539526315789473
Yemen,Asia,1970,38,4.8810526315789478,28.342105263157894
Iran,Asia,1920,38,5.7178947368421049,15.526315789473683
Pakistan,Asia,1960,38,5.4089473684210523,18.465789473684207
Alaska,Americas,1910,37,6.4394594594594592,26.891891891891891
Germany,Europe,1970,37,3.756756756756757,16.918918918918916
Cayman Islands,Americas,2010,36,4.4888888888888889,12.162222222222223
Turkmenistan,Asia,2020,36,4.5027777777777764,17.078055555555554
Barbados,Americas,1990,35,3.6457142857142859,29.688571428571429
Djibouti,Africa,2000,35,4.46,9.6457142857142859
Malawi,Africa,1980,35,4.2114285714285717,16.39714285714286
Montenegro,Europe,2010,35,4.2485714285714282,12.884857142857143
Ethiopia,Africa,1990,35,4.637142857142857,13.808571428571428
South Africa,Africa,1970,35,4.9800000000000013,29.514285714285712
Pakistan,Asia,1930,35,5.8162857142857138,13.285714285714286
India,Asia,1930,35,5.8185714285714285,21.162857142857145
Taiwan,Asia,1960,35,5.998,33.474285714285713
Barbados,Americas,2010,35,4.5257142857142867,25.747428571428575
Papua New Guinea,Oceania,1930,35,6.2708571428571434,31.400000000000002
Tunisia,Africa,2000,34,3.9235294117647057,11.3
Montserrat,Americas,1980,34,3.7058823529411766,27.911764705882351
Croatia,Europe,1970,34,4.0779411764705884,21.176470588235293
Portugal,Europe,1970,34,4.63235294117647,28.058823529411764
Azerbaijan,Asia,2020,34,4.4794117647058833,28.981029411764702
Australia,Oceania,1970,34,4.8641176470588237,22.323529411764707
Ireland,Europe,2000,34,4.7529411764705882,49.529411764705877
Tonga,Oceania,1930,34,6.2152941176470584,31.911764705882355
United Republic of Tanzania,Africa,1990,34,4.7558823529411764,16.097058823529409
Cyprus,Asia,1980,33,4.1454545454545455,38.6060606060606
Mongolia,Asia,1980,33,4.7424242424242413,30.727272727272727
Somalia,Africa,1990,33,4.6848484848484837,11.64848484848485
Egypt,Africa,1980,33,4.4212121212121218,14.203030303030301
Argentina,Americas,1960,33,5.6833333333333336,192.48787878787877
Thailand,Asia,2010,33,4.33030303030303,11.386969696969697
Papua New Guinea,Oceania,1950,33,6.211515151515151,37.415151515151514
United States of America,Americas,1850,32,5.280625,0.3125
North Macedonia,Europe,2010,32,4.065625,11.975312500000001
Azerbaijan,Asia,1970,32,4.638125,38.765625
Myanmar,Asia,1930,32,6.005937499999999,21.09375
Guinea,Africa,1920,32,6.1428124999999989,26.875000000000004
Solomon Islands,Oceania,1950,32,6.2040625,25.521874999999998
Mozambique,Africa,2020,32,4.41875,10.0
Barbados,Americas,2000,31,4.0193548387096776,25.206451612903226
Zambia,Africa,2010,31,4.4387096774193546,13.405806451612902
Mozambique,Africa,1990,31,4.2548387096774194,14.419354838709678
Mauritius,Africa,1990,31,4.9129032258064509,10.267741935483873
Federated States of Micronesia,Oceania,2000,31,4.6838709677419361,30.219354838709673
Malawi,Africa,2000,31,4.6258064516129034,11.551612903225806
Iran,Asia,1950,31,5.7612903225806456,17.903225806451612
Nepal,Asia,1970,31,4.9116129032258069,30.909677419354843
Chile,Americas,1940,31,6.4348387096774191,34.325806451612905
Poland,Europe,2020,30,4.2733333333333334,5.8848666666666656
Antigua and Barbuda,Americas,2020,30,4.5600000000000005,30.7217
Malta,Europe,2020,30,4.46,10.089966666666667
Uganda,Africa,2010,30,4.66,11.153
Bosnia and Herzegovina,Europe,1970,30,4.4713333333333329,21.933333333333334
Brazil,Americas,2020,30,4.7600000000000016,314.33906666666667
Cuba,Americas,2020,30,4.4833333333333325,11.142633333333331
Afghanistan,Asia,1960,30,5.6903333333333332,80.813333333333333
India,Asia,1940,30,6.0006666666666666,21.5
Vanuatu,Oceania,1920,30,6.327,30.000000000000004
Dominica,Americas,1980,29,3.8827586206896552,74.406896551724131
Syria,Asia,2020,29,4.4172413793103447,10.06093103448276
Saint Lucia,Americas,1990,29,3.5413793103448277,51.179310344827584
Turkey,Asia,1910,29,5.9606896551724136,14.482758620689653
Chile,Americas,1930,29,6.4227586206896552,28.793103448275861
Italy,Europe,1910,29,5.5600000000000005,13.965517241379311
New Zealand,Oceania,1950,29,6.2172413793103445,28.748275862068965
Cyprus,Asia,2020,29,4.4,22.401827586206895
Djibouti,Africa,1970,29,4.9827586206896557,27.482758620689655
Montserrat,Americas,1990,28,3.4892857142857143,37.725
Egypt,Africa,2000,28,4.1607142857142856,12.000000000000002
Tunisia,Africa,1990,28,4.3107142857142868,16.442857142857147
Anguilla,Americas,1980,28,4.4285714285714279,41.364285714285721
Saint Vincent and the Grenadines,Americas,2000,28,3.525,74.257142857142867
Spain,Europe,2020,27,4.2407407407407405,12.208259259259259
Egypt,Africa,2010,27,4.3888888888888884,13.259629629629629
Saint Helena,Africa,1980,27,4.9666666666666668,10.0
Uganda,Africa,1990,27,4.6888888888888891,16.466666666666669
Bulgaria,Europe,2010,27,4.2518518518518524,9.9755555555555571
Brazil,Americas,1990,27,4.7111111111111112,403.27777777777771
Solomon Islands,Oceania,1920,27,6.431111111111111,17.407407407407405
Peru,Americas,1920,27,6.3814814814814813,60.0
New Zealand,Oceania,1940,27,6.5625925925925914,25.518518518518523
Guinea,Africa,1910,27,6.7014814814814825,22.222222222222218
Tajikistan,Asia,1960,27,5.4362962962962955,31.4
Hungary,Europe,1980,26,3.6653846153846152,10.519230769230768
Saint Kitts and Nevis,Americas,2000,26,3.7076923076923078,77.469230769230776
United Kingdom,Europe,1980,26,3.6269230769230769,9.65
Jamaica,Americas,2000,26,4.1961538461538455,13.45
United Republic of Tanzania,Africa,1970,26,4.6119230769230768,30.96153846153846
Mauritius,Africa,1980,26,5.15,10.0
Italy,Europe,1930,26,5.4273076923076928,14.423076923076923
Saint Helena,Africa,1990,26,4.8576923076923082,10.0
Iran,Asia,1940,26,5.8284615384615384,15.0
Bhutan,Asia,2000,25,4.508,28.576
Saint Kitts and Nevis,Americas,1980,25,4.144,27.587999999999994
Brazil,Americas,1980,25,5.136,329.496
Dominica,Americas,2010,25,4.4520000000000008,137.432
Honduras,Americas,1970,25,4.7016000000000009,31.6
China,Asia,1910,25,6.352,15.799999999999999
Panama,Americas,1960,25,5.9551999999999987,19.744
Puerto Rico,Americas,1980,25,4.636,31.619999999999997
Democratic Republic of the Congo,Africa,1970,25,4.8336000000000006,28.080000000000002
Cuba,Americas,2000,24,4.3291666666666666,15.283333333333333
Madagascar,Africa,2000,24,4.4416666666666673,9.4625
East Timor,Asia,2010,24,4.4458333333333337,45.942499999999995
Palau,Oceania,2000,24,4.6,29.0875
Bosnia and Herzegovina,Europe,2020,24,4.0416666666666661,9.4224166666666669
Bangladesh,Asia,2010,24,4.3666666666666671,20.712500000000002
Uzbekistan,Asia,2020,24,4.4708333333333332,16.071875
Mongolia,Asia,1960,24,5.5483333333333338,13.762500000000001
Tajikistan,Asia,1930,24,5.6175000000000006,16.041666666666664
Myanmar,Asia,1950,24,5.8929166666666672,32.675000000000004
Libya,Africa,2000,24,3.9625000000000004,15.120833333333334
Sudan,Africa,2000,24,4.3708333333333327,10.0
Ethiopia,Africa,2010,23,4.552173913043478,10.936521739130436
Federated States of Micronesia,Oceania,2020,23,4.8043478260869561,11.557826086956522
Ireland,Europe,2010,23,4.6217391304347828,86.031739130434772
Sudan,Africa,2010,23,4.3782608695652181,11.47304347826087
Somalia,Africa,1970,23,4.8913043478260869,31.0
Kosovo,Europe,1990,23,3.5826086956521737,11.03478260869565
Laos,Asia,2000,23,4.4695652173913043,17.0
Nicaragua,Americas,1950,23,6.0065217391304353,42.14782608695652
Myanmar,Asia,1960,23,5.7504347826086946,57.839130434782604
Tonga,Oceania,1940,23,6.4326086956521742,22.173913043478262
Vanuatu,Oceania,1910,23,6.6343478260869553,44.434782608695656
Peru,Americas,1940,23,6.3943478260869551,27.030434782608697
Taiwan,Asia,1940,23,6.3065217391304342,23.434782608695652
Bangladesh,Asia,1990,22,4.3636363636363642,34.531818181818174
Jamaica,Americas,1990,22,3.6318181818181823,15.859090909090908
Georgia,Asia,1980,22,4.6545454545454543,24.63636363636364
Uganda,Africa,2020,22,4.4227272727272728,10.655909090909091
Federated States of Micronesia,Oceania,1990,22,4.6272727272727279,30.104545454545452
Palau,Oceania,1990,22,4.6454545454545455,52.2590909090909
Zambia,Africa,1970,22,4.66409090909091,30.227272727272727
Italy,Europe,1920,22,5.4654545454545458,17.272727272727273
Guatemala,Americas,1950,22,6.0190909090909077,42.481818181818177
East Timor,Asia,2000,22,4.3909090909090915,63.013636363636365
Tonga,Oceania,1920,22,6.172727272727272,18.636363636363637
Vanuatu,Oceania,1940,22,6.4354545454545464,32.954545454545453
Ecuador,Americas,1960,22,5.790909090909091,55.31818181818182
Jamaica,Americas,2010,21,3.90952380952381,13.096190476190477
Czechia,Europe,1990,21,3.3714285714285714,10.014285714285712
Armenia,Asia,1980,21,4.8095238095238093,15.542857142857144
Lebanon,Asia,2000,21,3.8238095238095235,9.3238095238095244
Syria,Asia,1990,21,4.0619047619047626,16.019047619047615
Antigua and Barbuda,Americas,1970,21,4.9238095238095241,38.571428571428562
Malawi,Africa,2010,21,4.39047619047619,12.517142857142856
Colombia,Americas,1960,21,5.6780952380952368,70.585714285714289
Panama,Americas,1930,21,6.1519047619047624,21.190476190476193
Mexico,Americas,1910,21,6.5966666666666667,25.047619047619051
Panama,Americas,1950,21,5.986190476190477,21.461904761904762
Ecuador,Americas,1950,21,6.3176190476190488,18.80952380952381
Ecuador,Americas,1940,21,6.3557142857142859,17.557142857142853
Mauritania,Africa,2010,20,4.205000000000001,9.9050000000000011
Somalia,Africa,1980,20,4.835,11.150000000000002
France,Europe,1970,20,4.225,28.45
Algeria,Africa,1970,20,4.682,27.399999999999995
Pakistan,Asia,1940,20,5.9449999999999994,19.0
Fiji,Oceania,1950,20,6.2965,120.16
Taiwan,Asia,1910,20,6.4025,17.25
Alaska,Americas,1900,20,6.9619999999999989,27.000000000000004
Austria,Europe,1970,20,3.8170000000000006,20.25
Oman,Asia,2010,20,4.43,10.839
Indonesia,Asia,1900,20,6.7749999999999995,39.75
Libya,Africa,1980,19,4.4368421052631577,20.457894736842103
Antarctica,Antarctica,2000,19,4.2947368421052632,10.2
Saint Kitts and Nevis,Americas,1990,19,3.5789473684210527,73.731578947368419
Djibouti,Africa,1980,19,4.7210526315789485,9.8368421052631554
Spain,Europe,1970,19,4.5526315789473681,61.210526315789473
Palau,Oceania,2020,19,4.4894736842105258,10.320526315789474
East Timor,Asia,2020,19,4.4789473684210517,18.479736842105261
Antarctica,Antarctica,2010,19,4.5578947368421048,12.500526315789473
Zambia,Africa,1990,19,4.4736842105263159,13.721052631578948
Russia,Europe,1900,19,6.6794736842105271,63.684210526315788
Guam,Oceania,1960,19,5.66578947368421,26.773684210526316
Afghanistan,Asia,1950,19,5.8221052631578942,51.673684210526318
Peru,Americas,1950,19,6.2552631578947357,64.910526315789468
Tajikistan,Asia,1940,19,5.9889473684210515,18.157894736842103
Bulgaria,Europe,1970,19,4.0205263157894739,22.931578947368422
Netherlands,Europe,2000,19,3.4684210526315788,9.31578947368421
Papua New Guinea,Oceania,1920,19,6.3905263157894741,29.210526315789473
Philippines,Asia,1900,19,6.8157894736842106,42.631578947368411
France,Europe,2020,19,4.0842105263157888,34.135421052631578
Malaysia,Asia,2010,18,4.6055555555555561,57.602777777777781
Croatia,Europe,2010,18,4.2166666666666668,10.334444444444443
Rwanda,Africa,2020,18,4.4388888888888882,10.46777777777778
Fiji,Oceania,1920,18,6.3527777777777779,49.444444444444443
Costa Rica,Americas,1950,18,5.9605555555555556,29.616666666666667
Papua New Guinea,Oceania,1940,18,6.5955555555555554,41.411111111111111
Italy,Europe,1940,18,5.3238888888888889,13.333333333333334
Nepal,Asia,1960,18,5.5494444444444451,17.68888888888889
Ethiopia,Africa,1960,18,5.5922222222222224,15.2
Saudi Arabia,Asia,1980,18,4.6333333333333329,10.0
Tajikistan,Asia,1950,18,5.6472222222222221,23.883333333333333
Lebanon,Asia,1990,17,3.835294117647059,9.76470588235294
Belgium,Europe,1980,17,3.5117647058823533,11.617647058823531
Grenada,Americas,1980,17,4.117647058823529,71.9470588235294
Netherlands,Europe,1990,17,3.4235294117647057,9.7058823529411757
Zambia,Africa,2000,17,4.329411764705883,11.170588235294117
United Kingdom,Europe,2010,17,3.7823529411764705,8.5541176470588223
Armenia,Asia,2020,17,4.3470588235294105,9.6587647058823531
Canada,Americas,1930,17,6.01,14.117647058823529
New Zealand,Oceania,1920,17,6.2182352941176484,19.411764705882348
Hungary,Europe,2000,17,3.6764705882352939,9.1235294117647054
Norway,Europe,2010,17,4.2470588235294118,10.45235294117647
Saint Helena,Africa,1970,17,4.9352941176470591,31.647058823529413
Libya,Africa,2020,16,4.2125,10.6045625
Libya,Africa,1990,16,4.1312499999999988,17.1875
Laos,Asia,2010,16,4.6125000000000007,12.0475
Eritrea,Africa,1990,16,4.4312499999999995,13.825000000000001
Ireland,Europe,2020,16,4.49375,63.906375
Canada,Americas,1960,16,5.62375,16.94375
Federated States of Micronesia,Oceania,1980,16,5.0249999999999995,28.75
Mexico,Americas,1900,16,7.135625,16.25
Northern Cyprus,Asia,2000,16,3.38125,34.1875
Zimbabwe,Africa,1980,16,4.175,22.625
Bhutan,Asia,2010,16,4.26875,29.673124999999995
Malawi,Africa,1990,16,4.625,24.81875
Vietnam,Asia,2000,15,4.4733333333333336,17.566666666666666
Falkland Islands,Americas,2010,15,4.7666666666666666,11.207999999999998
Tunisia,Africa,1980,15,4.4266666666666667,15.413333333333336
Jamaica,Americas,2020,15,4.2733333333333334,10.243733333333331
Oman,Asia,2000,15,4.42,14.666666666666666
Oman,Asia,2020,15,4.4666666666666668,10.0
Barbados,Americas,1980,15,4.379999999999999,30.9
Puerto Rico,Americas,1970,15,4.5333333333333332,53.066666666666663
French Polynesia,Oceania,1990,15,5.2466666666666661,0.0
United States of America,Americas,1810,15,5.7733333333333334,0.0
Vietnam,Asia,1980,15,4.6333333333333329,24.413333333333334
Canada,Americas,1940,15,6.1706666666666665,12.733333333333334
Uganda,Africa,2000,15,4.5666666666666664,12.853333333333333
Mozambique,Africa,1970,15,4.5600000000000005,31.333333333333336
Greece,Europe,1900,15,5.8426666666666671,20.666666666666668
Venezuela,Americas,1960,15,5.5806666666666667,43.186666666666667
India,Asia,1920,15,5.7739999999999991,24.666666666666664
Trinidad and Tobago,Americas,2020,14,4.5571428571428569,32.212071428571427
Montserrat,Americas,2000,14,3.6642857142857146,78.007142857142867
Laos,Asia,2020,14,4.6857142857142859,10.424999999999999
Djibouti,Africa,2020,14,4.4857142857142858,10.204142857142857
United States of America,Americas,1720,14,4.3571428571428577,0.0
Northern Mariana Islands,Oceania,1960,14,5.9042857142857139,144.85714285714286
Guam,Oceania,1930,14,6.0042857142857153,30.714285714285712
Kyrgyzstan,Asia,1940,14,5.9707142857142852,17.142857142857142
Guatemala,Americas,1930,14,6.2578571428571435,23.928571428571431
Belgium,Europe,1990,14,3.6928571428571426,11.807142857142855
Syria,Asia,2000,14,4.1357142857142852,17.035714285714285
Bangladesh,Asia,2020,14,4.5071428571428571,21.194428571428571
Switzerland,Europe,1970,14,3.8571428571428568,23.642857142857139
Saint Kitts and Nevis,Americas,2010,14,4.1142857142857139,95.783571428571435
Vietnam,Asia,1990,13,4.1923076923076916,27.692307692307693
Saint Vincent and the Grenadines,Americas,1990,13,3.6076923076923082,82.023076923076928
Haiti,Americas,1990,13,4.4846153846153847,23.500000000000004
Thailand,Asia,2000,13,4.3538461538461535,17.415384615384614
Falkland Islands,Americas,2020,13,4.6461538461538456,10.053846153846154
Laos,Asia,1980,13,4.7384615384615385,24.976923076923079
Haiti,Americas,2000,13,4.2692307692307692,31.869230769230771
Ireland,Europe,1980,13,4.6230769230769244,63.253846153846155
Rwanda,Africa,2000,13,4.569230769230769,9.4923076923076923
French Polynesia,Oceania,1970,13,5.2615384615384624,2.5384615384615374
Guatemala,Americas,1920,13,6.0684615384615386,25.384615384615383
United States of America,Americas,1840,13,5.1230769230769235,0.0
Pakistan,Asia,1950,13,5.7938461538461539,19.23076923076923
Chile,Americas,1910,13,6.9876923076923081,28.076923076923077
Slovenia,Europe,1970,13,3.8076923076923075,16.384615384615383
North Korea,Asia,2010,13,4.7307692307692317,172.13615384615383
Thailand,Asia,1980,13,4.5846153846153852,24.753846153846155
Canada,Americas,1950,13,6.2053846153846148,14.615384615384615
Mongolia,Asia,1950,13,6.1561538461538463,16.923076923076927
Sweden,Europe,1980,13,3.6769230769230767,13.538461538461538
Malaysia,Asia,2000,13,4.592307692307692,41.2
Vietnam,Asia,2010,13,4.3923076923076927,13.540769230769232
Afghanistan,Asia,1930,13,5.5769230769230775,18.46153846153846
Tonga,Oceania,1910,13,7.0046153846153842,98.07692307692308
New Zealand,Oceania,1910,13,6.6815384615384614,38.07692307692308
Fiji,Oceania,1930,13,6.2661538461538466,68.846153846153854
Kosovo,Europe,1980,12,3.7083333333333335,10.458333333333332
Somaliland,Africa,1980,12,4.6000000000000005,11.333333333333334
South Korea,Asia,2010,12,4.7083333333333339,9.7700000000000014
Zambia,Africa,2020,12,4.4833333333333334,10.000583333333333
Botswana,Africa,2010,12,4.8083333333333336,13.370833333333334
Ethiopia,Africa,1970,12,4.7683333333333344,31.75
Malaysia,Asia,1970,12,5.1833333333333327,33.25
Albania,Europe,1950,12,5.4541666666666666,18.75
Eritrea,Africa,1980,12,4.708333333333333,11.916666666666668
Costa Rica,Americas,1930,12,6.2358333333333338,20.416666666666668
Poland,Europe,1970,12,3.925,11.916666666666668
Saint Lucia,Americas,2010,12,4.1083333333333334,42.322499999999991
Ireland,Europe,1990,12,4.3083333333333345,74.600000000000009
Georgia,Asia,1970,12,4.7466666666666661,23.0
Ukraine,Europe,1920,12,5.7408333333333328,15.0
Myanmar,Asia,1940,12,6.135,28.941666666666663
Malaysia,Asia,1990,12,4.7833333333333332,32.75833333333334
Guinea,Africa,1900,12,7.0175,19.583333333333336
Italy,Europe,1900,12,5.5433333333333339,15.0
Italy,Europe,1950,12,5.3316666666666661,14.166666666666668
Albania,Europe,1930,12,5.535,13.333333333333334
Costa Rica,Americas,1940,12,6.295,22.916666666666668
Pakistan,Asia,1920,12,5.8591666666666669,18.333333333333332
Peru,Americas,1930,12,6.1883333333333326,25.833333333333332
Dominican Republic,Americas,1940,12,6.4500000000000011,15.0
Tunisia,Africa,2010,11,4.463636363636363,11.496363636363636
Norway,Europe,1970,11,4.6181818181818182,26.727272727272727
Egypt,Africa,2020,11,4.2545454545454549,11.502818181818181
